,Time,LElbowOutX,LElbowOutY,LHandOutX,LHandOutY,LShoulderTopX,LShoulderTopY,RElbowOutX,RElbowOutY,RHandOutX,RHandOutY,RShoulderTopX,RShoulderTopY
147,0.408333,-99.864822,-79.260704,-94.190849,-108.971962,-101.558998,-43.174648,-106.844345,15.403332,-103.36684797160477,44.85501497338326,-100.614128,-22.812328
148,0.411111,-99.8638115,-79.262024,-94.1876485,-108.9739495,-101.6288755,-43.059229,-106.84077450000001,15.4046655,-103.3655495784093,44.85519478886973,-100.615555,-22.811359000000003
149,0.413889,-99.862801,-79.263344,-94.184448,-108.975937,-101.698753,-42.94381,-106.837204,15.405999,-103.36425118521385,44.85537460435618,-100.616982,-22.81039
150,0.416667,-99.861046,-79.263847,-94.181519,-108.976509,-101.700569,-42.945351,-106.838249,15.404603,-103.36295279201839,44.85555441984263,-100.619415,-22.811695
151,0.419444,-99.85930681314132,-79.2643584079208,-94.17890247110711,-108.97869060720072,-101.69941720738075,-42.94687622538254,-106.83735666066607,15.404062097389739,-103.36165486620709,44.8557341706007,-100.61907956039605,-22.81412356273627
152,0.422222,-99.857567,-79.26487,-94.176285,-108.980873,-101.698265,-42.948402,-106.836464,15.403521,-103.36035647301163,44.85591398608715,-100.618744,-22.816553
153,0.425,-99.85670733333333,-79.26676966666666,-94.174703,-108.98214466666667,-101.699628,-42.94911300000001,-106.83616633333334,15.402667333333333,-103.35905807981618,44.85609380157361,-100.62013766666668,-22.817495333333333
154,0.427778,-99.85584766666668,-79.26866933333332,-94.173121,-108.98341633333334,-101.700991,-42.949824,-106.83586866666667,15.401813666666666,-103.35775968662071,44.85627361706007,-100.62153133333334,-22.818437666666664
155,0.430556,-99.854988,-79.270569,-94.171539,-108.984688,-101.702354,-42.950535,-106.835571,15.40096,-103.35646129342524,44.85645343254652,-100.622925,-22.81938
156,0.433333,-99.85309645409816,-79.27108254338174,-94.16876266650665,-108.98581173022922,-101.70289553666147,-42.95153176071043,-106.83507278627145,15.400892349573981,-103.35516336761395,44.85663318330458,-100.6232402576503,-22.819536295811833
157,0.436111,-99.85120422704908,-79.27159627169087,-94.16598533325333,-108.9869358651146,-101.70343726833073,-42.95252888035521,-106.83457439313572,15.40082467478699,-103.3538649744185,44.85681299879104,-100.62355562882516,-22.819692647905917
158,0.438889,-99.849312,-79.27211,-94.163208,-108.98806,-101.703979,-42.953526,-106.834076,15.400757,-103.35256658122304,44.8569928142775,-100.623871,-22.819849
159,0.441667,-99.846039,-79.271523,-94.159317,-108.988953,-101.704277,-42.955231,-106.830894,15.40237,-103.35126818802757,44.85717262976396,-100.624397,-22.82218
160,0.444444,-99.84463175337534,-79.27339166354636,-94.1567119690369,-108.98899499243925,-101.70404804122413,-42.9561253389739,-106.83121094293429,15.40242598991899,-103.34997026221629,44.857352380522016,-100.62534282970297,-22.82372172241224
161,0.447222,-99.843224,-79.275261,-94.154106,-108.989037,-101.703819,-42.95702,-106.831528,15.402482,-103.34867186902082,44.85753219600847,-100.626289,-22.825264
162,0.45,-99.839035,-79.276527,-94.150085,-108.986954,-101.702751,-42.957245,-106.830086,15.40078,-103.34737347582536,44.85771201149494,-100.628815,-22.823753
163,0.452778,-99.836418,-79.276348,-94.147987,-108.98802599999999,-101.70286150000001,-42.958181499999995,-106.8283615,15.4011765,-103.34607508262991,44.85789182698139,-100.6303825,-22.8227195
164,0.455556,-99.833801,-79.276169,-94.145889,-108.989098,-101.702972,-42.959118,-106.826637,15.401573,-103.34477668943445,44.85807164246784,-100.63195,-22.821686
165,0.458333,-99.832756,-79.277733,-94.143364,-108.988174,-101.704002,-42.960453,-106.827454,15.399745,-103.34347876362315,44.858251393225906,-100.632263,-22.827091
166,0.461111,-99.830078,-79.278866,-94.141346,-108.98941,-101.6328925,-43.075102,-106.826092,15.4001935,-103.34218037042768,44.85843120871236,-100.6320725,-22.8282145
167,0.463889,-99.8274,-79.279999,-94.139328,-108.990646,-101.561783,-43.189751,-106.82473,15.400642,-103.34088197723223,44.858611024198815,-100.631882,-22.829338
168,0.466667,-99.824753,-79.279015,-94.138245,-108.989311,-101.561264,-43.191822,-106.825867,15.399904,-103.33958358403677,44.85879083968528,-100.635109,-22.827391
169,0.469444,-99.82397863942394,-79.27887752475247,-94.13008296957695,-108.99439908388838,-101.56137098073806,-43.19231991035104,-106.82584000486048,15.398652225382538,-103.33828565822547,44.858970590443334,-100.63584886678667,-22.82845580828083
170,0.472222,-99.823204,-79.27874,-94.121918,-108.999489,-101.561478,-43.192818,-106.825813,15.3974,-103.33698726503002,44.85915040592979,-100.636589,-22.829521
171,0.475,-99.82148233333332,-79.27907066666667,-94.119245,-108.99847933333332,-101.56121333333333,-43.19462466666667,-106.82664466666667,15.396542,-103.33568887183456,44.85933022141625,-100.63860333333332,-22.828781
172,0.477778,-99.81976066666667,-79.27940133333333,-94.116572,-108.99746966666666,-101.56094866666666,-43.19643133333334,-106.82747633333335,15.395684,-103.3343904786391,44.859510036902705,-100.64061766666667,-22.828041
173,0.480556,-99.818039,-79.279732,-94.113899,-108.99646,-101.560684,-43.198238,-106.828308,15.394826,-103.33309208544364,44.85968985238916,-100.642632,-22.827301
174,0.483333,-99.823219,-79.264412,-94.111404,-108.996925,-101.562355,-43.20023,-106.826805,15.394759,-103.33179415963234,44.859869603147224,-100.641869,-22.829941
175,0.486111,-99.823883,-79.265255,-94.1096115,-108.99691,-101.6360205,-43.083541999999994,-106.8285825,15.3941535,-103.33049576643688,44.86004941863368,-100.64268150000001,-22.830911
176,0.488889,-99.824547,-79.266098,-94.107819,-108.996895,-101.709686,-42.966854,-106.83036,15.393548,-103.32919737324143,44.86022923412014,-100.643494,-22.831881
177,0.491667,-99.822578,-79.265785,-94.106895,-108.99881,-101.709869,-42.9664,-106.829819,15.391196,-103.32789898004596,44.860409049606595,-100.643333,-22.82938
178,0.494444,-99.82259349720972,-79.26629240864087,-94.10446193807381,-109.00015625760577,-101.71252002268227,-42.96609105562556,-106.83172215733573,15.392206318091809,-103.32660105423466,44.86058880036465,-100.64481673285329,-22.829873911071108
179,0.497222,-99.822609,-79.2668,-94.102028,-109.001503,-101.715172,-42.965782,-106.833626,15.393217,-103.3253026610392,44.860768615851114,-100.646301,-22.830368
180,0.5,-99.81881966666667,-79.27054100000002,-94.10025533333335,-109.00112666666668,-101.71509566666667,-42.96565866666666,-106.834806,15.393346,-103.32400426784375,44.86094843133757,-100.64704866666666,-22.83060133333333
181,0.502778,-99.81503033333333,-79.274282,-94.09848266666667,-109.00075033333333,-101.71501933333333,-42.965535333333335,-106.83598599999998,15.393475,-103.32270587464829,44.86112824682402,-100.64779633333333,-22.830834666666664
182,0.505556,-99.811241,-79.278023,-94.09671,-109.000374,-101.714943,-42.965412,-106.837166,15.393604,-103.32140748145281,44.861308062310485,-100.648544,-22.831068
183,0.508333,-99.808586,-79.273674,-94.09317,-109.0,-101.718651,-42.964779,-106.839859,15.391924,-103.32010955564154,44.86148781306854,-100.649849,-22.831985
184,0.511111,-99.8656465,-79.207611,-94.090542,-108.9988745,-101.718689,-42.964588,-106.8395425,15.3925205,-103.31881116244607,44.861667628555,-100.650837,-22.8327025
185,0.513889,-99.922707,-79.141548,-94.087914,-108.997749,-101.718727,-42.964397,-106.839226,15.393117,-103.31751276925061,44.86184744404146,-100.651825,-22.83342
186,0.516667,-99.92128249573982,-79.14232642673707,-94.08783999111965,-108.9918686277451,-101.72003449021962,-42.964142636145446,-106.83981840441618,15.393952100204007,-103.31621437605516,44.86202725952791,-100.65240473622946,-22.832649907596306
187,0.519444,-99.91985850426018,-79.14310457326293,-94.08776600888035,-108.98599037225489,-101.72134150978039,-42.96388836385455,-106.84041059558382,15.394786899795992,-103.31491645024386,44.86220701028597,-100.65298426377055,-22.831880092403697
188,0.522222,-99.918434,-79.143883,-94.087692,-108.98011,-101.722649,-42.963634,-106.841003,15.395622,-103.3136180570484,44.86238682577243,-100.653564,-22.83111
189,0.525,-99.9155275,-79.14444350000002,-94.08590699999998,-108.9802705,-101.7235835,-42.9633255,-106.84137700000002,15.396021000000003,-103.31231966385293,44.86256664125889,-100.65442250000001,-22.8323125
190,0.527778,-99.912621,-79.145004,-94.084122,-108.980431,-101.724518,-42.963017,-106.841751,15.39642,-103.31102127065748,44.86274645674534,-100.655281,-22.833515
191,0.530556,-99.911186,-79.145599,-94.080963,-108.977798,-101.724243,-42.9641,-106.841957,15.396069,-103.30972287746202,44.8629262722318,-100.655571,-22.830816
192,0.533333,-99.91035464968496,-79.14552651305131,-94.07858292853285,-108.97710012565257,-101.65282585868587,-43.08000213177318,-106.841068160036,15.397367266246626,-103.30842495165072,44.86310602298986,-100.65782909342934,-22.83006563510351
193,0.536111,-99.909523,-79.145454,-94.076202,-108.976402,-101.581383,-43.195946,-106.840179,15.398666,-103.30712655845527,44.86328583847632,-100.660088,-22.829315
194,0.538889,-99.86700956546261,-79.19585471426858,-94.0685007425897,-108.95513144773793,-101.58290884975398,-43.19592566422657,-106.83904219692788,15.398002920436818,-103.30582816525981,44.86346565396278,-100.66122480307213,-22.828640252370096
195,0.541667,-99.82449613092525,-79.24625542853714,-94.0607994851794,-108.93386089547582,-101.58443469950798,-43.19590532845314,-106.83790539385576,15.397339840873636,-103.30452977206434,44.86364546944923,-100.66236160614424,-22.827965504740188
196,0.544444,-99.781998,-79.296638,-94.053101,-108.912598,-101.58596,-43.195885,-106.836769,15.396677,-103.30323184625304,44.863825220207296,-100.663498,-22.827291
197,0.547222,-99.777565,-79.296318,-94.050255,-108.913277,-101.584648,-43.199467,-106.839439,15.396985,-103.30193345305759,44.86400503569375,-100.663269,-22.826458
198,0.55,-99.774479,-79.2967795,-94.048649,-108.91264,-101.58743650000001,-43.198888999999994,-106.838768,15.395211,-103.30063505986213,44.864184851180205,-100.664623,-22.82829
199,0.552778,-99.771393,-79.297241,-94.047043,-108.912003,-101.590225,-43.198311,-106.838097,15.393437,-103.29933666666668,44.86436466666667,-100.665977,-22.830122
200,0.555556,-99.767715,-79.297623,-94.042816,-108.914032,-101.592323,-43.196999,-106.837334,15.3949,-103.2980382734712,44.86454448215312,-100.66526,-22.828838
201,0.558333,-99.7643551049505,-79.29744753159316,-94.04241157281729,-108.91347510027003,-101.66665061728172,-43.080093548874885,-106.8384283029703,15.393898680288029,-103.29674034765992,44.86472423291118,-100.66738861674168,-22.82675387524753
202,0.561111,-99.760994,-79.297272,-94.042007,-108.912918,-101.741005,-42.963146,-106.839523,15.392897,-103.29544195446445,44.86490404839764,-100.669518,-22.824669
203,0.563889,-99.75724,-79.297043,-94.037666,-108.913437,-101.744293,-42.963074,-106.839371,15.394402,-103.294143561269,44.865083863884095,-100.672508,-22.823608
204,0.566667,-99.8157340280828,-79.21993412151215,-94.03617423150315,-108.9131319450945,-101.74397244230423,-42.96303399279928,-106.84094278289828,15.394393998559856,-103.29284516807354,44.86526367937055,-100.67384374041404,-22.82309240720072
205,0.569444,-99.874207,-79.142853,-94.034683,-108.912827,-101.743652,-42.962994,-106.842514,15.394386,-103.29154724226224,44.865443430128614,-100.675179,-22.822577
206,0.572222,-99.87230966666667,-79.14297233333333,-94.03260533333335,-108.91258766666667,-101.74553133333333,-42.962504333333335,-106.84361533333333,15.394358333333335,-103.29024884906678,44.86562324561507,-100.676458,-22.822706
207,0.575,-99.87041233333333,-79.14309166666665,-94.03052766666667,-108.91234833333333,-101.74741066666667,-42.96201466666667,-106.84471666666666,15.394330666666667,-103.28895045587132,44.86580306110152,-100.677737,-22.822834999999998
208,0.577778,-99.868515,-79.143211,-94.02845,-108.912109,-101.74929,-42.961525,-106.845818,15.394303,-103.28765206267586,44.865982876587985,-100.679016,-22.822964
209,0.580556,-99.692772,-79.236969,-94.027283,-108.914116,-101.750412,-42.961014,-106.847427,15.394071,-103.2863536694804,44.86616269207444,-100.67778,-22.824543
210,0.583333,-99.6908003549955,-79.23870068820882,-94.02536084608461,-108.91395952817284,-101.75060646498649,-42.95997068784878,-106.84703057137713,15.395151805400541,-103.2850557436691,44.866342442832504,-100.67862284824483,-22.824179565436545
211,0.586111,-99.688828,-79.240433,-94.023438,-108.913803,-101.750801,-42.958927,-106.846634,15.396233,-103.28375735047365,44.86652225831896,-100.679466,-22.823816
212,0.588889,-99.689873,-79.238388,-94.024391,-108.913979,-101.752022,-42.959095,-106.848404,15.397382,-103.2824589572782,44.86670207380541,-100.68325,-22.824207
213,0.591667,-99.77753877857785,-79.18905112007202,-94.02128894167416,-108.91365444158416,-101.75221253429343,-42.95890446570657,-106.8486140378038,15.39711695229523,-103.28116056408273,44.866881889291875,-100.6823498379838,-22.823148309450946
214,0.594444,-99.865173,-79.139732,-94.018188,-108.91333,-101.752403,-42.958714,-106.848824,15.396852,-103.27986263827142,44.86706164004993,-100.68145,-22.82209
215,0.597222,-99.684616,-79.238823,-94.017639,-108.914146,-101.75309,-42.958557,-106.848732,15.399297,-103.27856424507597,44.86724145553639,-100.684464,-22.823282
216,0.6,-99.682781,-79.239357,-94.01622400000002,-108.914375,-101.75312799999999,-42.957884,-106.850155,15.398575000000003,-103.27726585188051,44.86742127102285,-100.685448,-22.824437
217,0.602778,-99.680946,-79.239891,-94.014809,-108.914604,-101.753166,-42.957211,-106.851578,15.397853,-103.27596745868506,44.8676010865093,-100.686432,-22.825592
218,0.605556,-99.680763,-79.241356,-94.011398,-108.913025,-101.754547,-42.956615,-106.851074,15.400414,-103.27466906548959,44.86778090199576,-100.686226,-22.824924
219,0.608333,-99.68016810711072,-79.23957482070206,-94.01120753429343,-108.91315847596758,-101.75308226372637,-42.9559651170117,-106.85253473699369,15.400430497029703,-103.27337113967829,44.86796065275382,-100.68822813951395,-22.822915361656165
220,0.611111,-99.679573,-79.237793,-94.011017,-108.913292,-101.751617,-42.955315,-106.853996,15.400447,-103.27207274648283,44.86814046824028,-100.690231,-22.820906
221,0.613889,-99.676987,-79.241768,-94.006485,-108.913193,-101.752426,-42.954872,-106.854225,15.400895,-103.27077435328738,44.868320283726725,-100.688622,-22.824139
222,0.616667,-99.6767579587759,-79.24152745670567,-94.00636297803779,-108.91262839837984,-101.75150633447343,-42.95408585850585,-106.85685397317732,15.401481605580559,-103.26947596009192,44.86850009921319,-100.69018628154815,-22.822710742934294
223,0.619444,-99.676529,-79.241287,-94.006241,-108.912064,-101.750587,-42.9533,-106.859482,15.402068,-103.26817803428062,44.86867984997125,-100.69175,-22.821283
224,0.622222,-99.67542266666666,-79.24082933333334,-94.008456,-108.934507,-101.75084666666666,-42.952827,-106.88341033333333,15.413510666666667,-103.26687964108517,44.868859665457705,-100.69314866666667,-22.82084
225,0.625,-99.67431633333334,-79.24037166666666,-94.010671,-108.95695,-101.75110633333334,-42.952354,-106.90733866666667,15.424953333333333,-103.2655812478897,44.86903948094417,-100.69454733333333,-22.820397
226,0.627778,-99.67321,-79.239914,-94.012886,-108.979393,-101.751366,-42.951881,-106.931267,15.436396,-103.26428285469424,44.86921929643062,-100.695946,-22.819954
227,0.630556,-99.67253358550343,-79.23879986631465,-94.01085375615024,-108.97706305376214,-101.75123098379936,-42.95107857038282,-106.91326183955358,15.429068120724828,-103.26298446149879,44.86939911191708,-100.69685910956439,-22.81838347821913
228,0.633333,-99.67185741449659,-79.23768613368534,-94.00882224384975,-108.97473394623783,-101.75109601620066,-42.95027642961718,-106.89526316044642,15.42174287927517,-103.26168653568749,44.86957886267514,-100.69777189043562,-22.81681352178087
229,0.636111,-99.671181,-79.236572,-94.00679,-108.972404,-101.750961,-42.949474,-106.877258,15.414415,-103.26038814249203,44.869758678161595,-100.698685,-22.815243
230,0.638889,-99.669022,-79.237381,-94.008286,-108.974472,-101.750542,-42.948795,-106.881294,15.413824,-103.25908974929656,44.86993849364806,-100.700546,-22.814888
231,0.641667,-99.66864793267327,-79.23698442862286,-94.00708778433841,-108.97272468550857,-101.75138865238523,-42.947625789558955,-106.88399148550856,15.41409954959496,-103.25779135610111,44.87011830913451,-100.70039747326733,-22.81497301530153
232,0.644444,-99.668274,-79.236588,-94.00589,-108.970978,-101.752235,-42.946457,-106.886688,15.414375,-103.25649343028981,44.87029805989257,-100.700249,-22.815058
233,0.647222,-99.67259733333333,-79.22425866666667,-94.00513966666668,-108.971601,-101.752838,-42.94555533333334,-106.88948566666667,15.414483,-103.25519503709435,44.87047787537903,-100.70133733333333,-22.812869666666668
234,0.65,-99.67692066666667,-79.21192933333333,-94.00438933333332,-108.972224,-101.753441,-42.94465366666667,-106.89228333333334,15.414591,-103.2538966438989,44.870657690865485,-100.70242566666667,-22.81068133333333
